timestamp,pitch,y_pos,z_pos,o2_level,o2_leak_rate,co2_level,net_power,total_drain,solar_input,is_scrubber_on,is_engine_on,is_anomaly
37,141.00511163033752,-0.006668694093212609,0.03594026158474824,99.85199999999982,1,696.0,8699.99995542805,2500.0,11199.99995542805,0,1,1
38,140.99128971614704,-0.004570402883215327,0.04079696268337393,99.84799999999981,1,704.0,8699.999870578216,2500.0,11199.999870578216,0,1,1
39,141.0060572278298,-0.0004235839063960606,0.04348102188722777,99.84399999999981,1,712.0,8699.99993741207,2500.0,11199.99993741207,0,1,1
40,141.00633605138862,0.006425097213245632,0.03843588569472434,99.8399999999998,1,720.0,8699.999931517414,2500.0,11199.999931517414,0,1,1
41,140.99237261553844,0.010709005409545416,0.044284835380176205,99.8359999999998,1,728.0,8699.999900758336,2500.0,11199.999900758336,0,1,1
42,141.00704259277398,0.0024383435396015014,0.05056308967489229,99.8319999999998,1,736.0,8699.999915392684,2500.0,11199.999915392684,0,1,1
43,141.01183479322583,-0.0071559853362308645,0.04364249733437082,99.82799999999979,1,744.0,8699.999761073617,2500.0,11199.999761073617,0,1,1
44,141.02978325873977,0.00024675435385239017,0.039865161530995376,99.82399999999978,1,752.0,8699.998486831884,2500.0,11199.998486831884,0,1,1
45,141.01410718024525,-0.005040707018660486,0.04560308719491423,99.81999999999978,1,760.0,8699.999660512967,2500.0,11199.999660512967,0,1,1
46,141.03166640491838,-0.01445605958833282,0.05052577388552176,99.81599999999978,1,768.0,8699.998289432278,2500.0,11199.998289432278,0,1,1
47,141.01664781760076,-0.016774997398274292,0.05988767828398794,99.81199999999977,1,776.0,8699.999527221871,2500.0,11199.999527221871,0,1,1
48,141.0076761310331,-0.022585304525031415,0.0598836425005361,99.80799999999977,1,784.0,8699.999899485774,2500.0,11199.999899485774,0,1,1
49,141.0265951434975,-0.02330307916930695,0.06329855919223587,99.80399999999976,1,792.0,8699.998793444149,2500.0,11199.998793444149,0,1,1
50,141.01400418123896,-0.014574497848564091,0.06587525692113008,99.79999999999976,1,800.0,8699.999665452178,2500.0,11199.999665452178,0,1,1
51,141.0300123543475,-0.019711915784792835,0.059871931511205435,99.79599999999975,1,808.0,8699.998463463493,2500.0,11199.998463463493,0,1,1
52,141.02282866020877,-0.026865855911004044,0.06480611498147115,99.79199999999975,1,816.0,8699.999110996227,2500.0,11199.999110996227,0,1,1
53,141.0179907627263,-0.019839645842417306,0.06528391302868422,99.78799999999974,1,824.0,8699.99944786928,2500.0,11199.99944786928,0,1,1
54,141.0128186327013,-0.011054118129252182,0.06906870431503771,99.78399999999974,1,832.0,8699.999719698018,2500.0,11199.999719698018,0,1,1
55,141.02462991645612,-0.019189689680846243,0.059505386552827284,99.77999999999973,1,840.0,8699.998965170898,2500.0,11199.998965170898,0,1,1
56,141.00840216713428,-0.01630759946009968,0.05262344134685146,99.77599999999973,1,848.0,8699.999879572577,2500.0,11199.999879572577,0,1,1
57,140.99007361519088,-0.008551788454158252,0.046694783100464377,99.77199999999972,1,856.0,8699.99983191654,2500.0,11199.99983191654,0,1,1
58,140.98131392375973,-0.004479538039214468,0.05612153754142988,99.76799999999972,1,864.0,8699.99940436667,2500.0,11199.99940436667,0,1,1
59,140.97290892071806,0.0016630587479821539,0.060614611494808165,99.76399999999971,1,872.0,8699.99874802583,2500.0,11199.99874802583,0,1,1
60,140.98543245032357,0.0009657499956701784,0.05722236538378019,99.7599999999997,1,880.0,8699.999637993993,2500.0,11199.999637993993,0,1,1
61,140.98453612245038,0.006867103786855393,0.05885294125069943,99.7559999999997,1,888.0,8699.999592075714,2500.0,11199.999592075714,0,1,1
62,141.0042297499934,0.016151033362320037,0.053421975512825404,99.7519999999997,1,896.0,8699.999969480868,2500.0,11199.999969480868,0,1,1
63,140.99342415280125,0.01269187049281215,0.04489070220189795,99.74799999999969,1,904.0,8699.999926235705,2500.0,11199.999926235705,0,1,1
64,140.97842249817518,0.016146370937592483,0.054619494127374144,99.74399999999969,1,912.0,8699.999205772207,2500.0,11199.999205772207,0,1,1
65,140.96552479577787,0.024232751409397506,0.047727682179515965,99.73999999999968,1,920.0,8699.997972520629,2500.0,11199.997972520629,0,1,1
66,140.94803818946477,0.025682707482981685,0.045388567883803396,99.73599999999968,1,928.0,8699.995394134172,2500.0,11199.995394134172,0,1,1
67,140.95965888102853,0.020491097665861213,0.04270101199244797,99.73199999999967,1,936.0,8699.997223877504,2500.0,11199.997223877504,0,1,1
68,140.94828225265186,0.02542989025560398,0.05024486447726588,99.72799999999967,1,944.0,8699.995437299805,2500.0,11199.995437299805,0,1,1
69,140.93778873068888,0.02101974454438614,0.052367923486677376,99.72399999999966,1,952.0,8699.99339791906,2500.0,11199.99339791906,0,1,1
70,140.9426301925849,0.02756061017693936,0.060198330730142385,99.71999999999966,1,960.0,8699.994385520378,2500.0,11199.994385520378,0,1,1
71,140.95476080124385,0.025126140923576307,0.05437969355940338,99.71599999999965,1,968.0,8699.996508817527,2500.0,11199.996508817527,0,1,1
72,140.93590724731843,0.032514496924094555,0.056012861536806416,99.71199999999965,1,976.0,8699.992992540998,2500.0,11199.992992540998,0,1,1
73,140.94441445543544,0.03710526487448805,0.06318286563651715,99.70799999999964,1,984.0,8699.994729322329,2500.0,11199.994729322329,0,1,1
74,140.94942558627432,0.030832636890665812,0.06921943713383928,99.70399999999964,1,992.0,8699.995636806756,2500.0,11199.995636806756,0,1,1
75,140.93189527979078,0.03333009908052324,0.061797646359422496,99.69999999999963,1,1000.0,8699.992087802175,2500.0,11199.992087802175,0,1,1
76,140.94386320486012,0.039774700040414605,0.061757071977943154,99.69599999999963,1,998.0,8199.99462426369,3000.0,11199.99462426369,1,1,1
77,140.93286675225758,0.04746115635458634,0.05847807216808301,99.69199999999962,1,996.0,8199.992311917622,3000.0,11199.992311917622,1,1,1
78,140.9310334444707,0.0517740091710025,0.05795719040528498,99.68799999999962,1,994.0,8199.99188628438,3000.0,11199.99188628438,1,1,1
79,140.950661330505,0.05387220366836556,0.04940917927669504,99.68399999999961,1,992.0,8199.99584742387,3000.0,11199.99584742387,1,1,1
80,140.96230210758392,0.04898223283676472,0.04286579595246411,99.67999999999961,1,990.0,8199.997575752881,3000.0,11199.997575752881,1,1,1
81,140.97957173219157,0.04439686748847724,0.05022520403446091,99.6759999999996,1,988.0,8199.999288121553,3000.0,11199.999288121553,1,1,1
82,140.96252282588873,0.03483688690940336,0.05283930996653474,99.6719999999996,1,986.0,8199.997604057344,3000.0,11199.997604057344,1,1,1
83,140.9753483147101,0.031100261157215182,0.060235325671885345,99.6679999999996,1,984.0,8199.99896334085,3000.0,11199.99896334085,1,1,1
84,140.9717950559447,0.040902187595134025,0.05509275247970553,99.66399999999959,1,982.0,8199.998642958157,3000.0,11199.998642958157,1,1,1
85,140.9573464179454,0.040534804963428935,0.04526644743124023,99.65999999999958,1,980.0,8199.99689648563,3000.0,11199.99689648563,1,1,1
86,140.96676936592337,0.03099919292508499,0.038501315620274486,99.65599999999958,1,978.0,8199.998116264134,3000.0,11199.998116264134,1,1,1
87,140.98386885784183,0.03156110455929025,0.047752484723579236,99.65199999999957,1,976.0,8199.999556112416,3000.0,11199.999556112416,1,1,1
88,140.97359582821588,0.03491434938259223,0.052151479259935546,99.64799999999957,1,974.0,8199.998810709763,3000.0,11199.998810709763,1,1,1
89,140.98374981532402,0.03325850708702703,0.046077963830910396,99.64399999999956,1,972.0,8199.999549536755,3000.0,11199.999549536755,1,1,1
90,140.97170360455016,0.023377606365824314,0.04361161402063649,99.63999999999956,1,970.0,8199.998634143776,3000.0,11199.998634143776,1,1,1
91,140.97290124324934,0.024685877592973755,0.04403834934516672,99.63599999999956,1,968.0,8199.998747316124,3000.0,11199.998747316124,1,1,1
92,140.96687808604622,0.021191794976651697,0.03653566762166109,99.63199999999955,1,966.0,8199.998128569947,3000.0,11199.998128569947,1,1,1
93,140.98604230368434,0.028967234426394407,0.032846538922276916,99.62799999999955,1,964.0,8199.99966766946,3000.0,11199.99966766946,1,1,1
94,140.96900985487719,0.023636684652684637,0.03797801379300385,99.62399999999954,1,962.0,8199.998361713051,3000.0,11199.998361713051,1,1,1
95,140.97411037791872,0.030487769202975697,0.039227712414357026,99.61999999999954,1,960.0,8199.99885661056,3000.0,11199.99885661056,1,1,1
96,140.97584379926258,0.03659926742755148,0.02961184138627663,99.61599999999953,1,958.0,8199.999004594547,3000.0,11199.999004594547,1,1,1
97,140.97695001607545,0.038099066983806856,0.025031822399275407,99.61199999999953,1,956.0,8199.999093674895,3000.0,11199.999093674895,1,1,1
98,140.95772940825572,0.03923534857702619,0.019404414597802976,99.60799999999952,1,954.0,8199.996951968875,3000.0,11199.996951968875,1,1,1
99,140.9730465266354,0.03541269885014609,0.028067636638370495,99.60399999999952,1,952.0,8199.998760712037,3000.0,11199.998760712037,1,1,1
100,140.96354543996665,0.044276873426244825,0.02006233797145822,99.59999999999951,1,950.0,8199.997733026361,3000.0,11199.997733026361,1,1,1
101,140.96621963382927,0.047133179332685446,0.010389413227624452,99.5959999999995,1,948.0,8199.998053423591,3000.0,11199.998053423591,1,1,1
102,140.9817084603828,0.03742831394687167,0.009190498041062348,99.5919999999995,1,946.0,8199.999429253465,3000.0,11199.999429253465,1,1,1
103,140.9702075830904,0.03422026065024329,0.005419201517299431,99.5879999999995,1,944.0,8199.998485901162,3000.0,11199.998485901162,1,1,1
104,140.98220718617245,0.027987825792677487,0.011511872615051993,99.58399999999949,1,942.0,8199.999459952416,3000.0,11199.999459952416,1,1,1
105,140.98669849419454,0.01814866742398025,0.004676350755682781,99.57999999999949,1,940.0,8199.999698182528,3000.0,11199.999698182528,1,1,1
106,140.97989777094335,0.02109665002355231,0.01047077567493546,99.57599999999948,1,938.0,8199.99931066363,3000.0,11199.99931066363,1,1,1
107,140.97383295193097,0.024120506900306246,0.005832583480465419,99.57199999999948,1,936.0,8199.99883197478,3000.0,11199.99883197478,1,1,1
108,140.99360896886847,0.024092050656032128,0.009983620411906528,99.56799999999947,1,934.0,8199.999930323771,3000.0,11199.999930323771,1,1,1
109,140.9862213635455,0.014910669048246217,0.0034133334498779346,99.56399999999947,1,932.0,8199.99967614154,3000.0,11199.99967614154,1,1,1
110,140.9738323739697,0.013959821925285568,-0.0022722241232387514,99.55999999999946,1,930.0,8199.998831923183,3000.0,11199.998831923183,1,1,1
111,140.9735243220908,0.006034498356702361,-0.00239085965933209,99.55599999999946,1,928.0,8199.998804259516,3000.0,11199.998804259516,1,1,1
112,140.9921311965278,0.003818470632190097,-0.0023306031419437602,99.55199999999945,1,926.0,8199.999894376597,3000.0,11199.999894376597,1,1,1
113,141.0053327924474,0.011958263497187836,0.005315032047604002,99.54799999999945,1,924.0,8199.99995148767,3000.0,11199.99995148767,1,1,1
114,141.01126862649912,0.016640438953093188,0.012378065656324308,99.54399999999944,1,922.0,8199.999783386893,3000.0,11199.999783386893,1,1,1
115,141.00454801477966,0.010685953062891065,0.02223293408566754,99.53999999999944,1,920.0,8199.999964715294,3000.0,11199.999964715294,1,1,1
116,141.0168410506502,0.01716640042661744,0.032081304451270734,99.53599999999943,1,918.0,8199.999516183001,3000.0,11199.999516183001,1,1,1
117,141.0264712200082,0.014884199634310157,0.02851337107394885,99.53199999999943,1,916.0,8199.998804662155,3000.0,11199.998804662155,1,1,1
118,141.0376052572292,0.011100253600040645,0.018667162251297307,99.52799999999942,1,914.0,8199.99758765247,3000.0,11199.99758765247,1,1,1
119,141.02800219445808,0.015543639661773086,0.010119985843220273,99.52399999999942,1,912.0,8199.998662398066,3000.0,11199.998662398066,1,1,1
120,141.01335670557378,0.008114149004505,0.0018679366831015638,99.51999999999941,1,910.0,8199.999695672313,3000.0,11199.999695672313,1,1,1
121,141.00269158153452,0.005734501575863164,0.010258369220698761,99.51599999999941,1,908.0,8199.999987641724,3000.0,11199.999987641724,1,1,1
122,140.98848727939733,0.01046557237775945,0.015570462238242282,99.5119999999994,1,906.0,8199.999773900974,3000.0,11199.999773900974,1,1,1
123,140.9983619055755,0.016219051798597846,0.015012507518147889,99.5079999999994,1,904.0,8199.999995422582,3000.0,11199.999995422582,1,1,1
124,140.9868893498758,0.023462833845527005,0.019929295791779912,99.5039999999994,1,902.0,8199.999706781602,3000.0,11199.999706781602,1,1,1
125,140.99771246772158,0.025147033819762285,0.02758973786533596,99.49999999999939,1,900.0,8199.999991073582,3000.0,11199.999991073582,1,1,1
126,140.98773639598988,0.018549542456368064,0.020649221167602767,99.49599999999938,1,898.0,8199.999743445876,3000.0,11199.999743445876,1,1,1
127,140.97046136412942,0.016880591413872895,0.029382852833136484,99.49199999999938,1,896.0,8199.998511586422,3000.0,11199.998511586422,1,1,1
128,140.95731165236586,0.02292537461968213,0.019500570666931026,99.48799999999937,1,894.0,8199.996891424418,3000.0,11199.996891424418,1,1,1
129,140.9374646507969,0.031094765920444738,0.012289206513357446,99.48399999999937,1,892.0,8199.993328954884,3000.0,11199.993328954884,1,1,1
130,140.95249553054575,0.022884343712136872,0.021984944355031028,99.47999999999936,1,890.0,8199.996150434783,3000.0,11199.996150434783,1,1,1
131,140.95807162925064,0.01888251637954381,0.026241677854990656,99.47599999999936,1,888.0,8199.997001122563,3000.0,11199.997001122563,1,1,1
132,140.9537596308313,0.02869199130880959,0.021363477383864436,99.47199999999935,1,886.0,8199.996352583788,3000.0,11199.996352583788,1,1,1
133,140.9346661404787,0.037899799451714046,0.029525332707946973,99.46799999999935,1,884.0,8199.992718525316,3000.0,11199.992718525316,1,1,1
134,140.95128998301632,0.029758343000564402,0.024594876643277586,99.46399999999934,1,882.0,8199.99595257045,3000.0,11199.99595257045,1,1,1
135,140.93758427607867,0.03928158855601937,0.02779540236106891,99.45999999999934,1,880.0,8199.993354452856,3000.0,11199.993354452856,1,1,1
136,140.93201425888626,0.04518592327308191,0.02969236837768157,99.45599999999934,1,878.0,8199.992115423276,3000.0,11199.992115423276,1,1,1
137,140.926666920208,0.03690377953958496,0.021192290965425166,99.45199999999933,1,876.0,8199.990826341857,3000.0,11199.990826341857,1,1,1
138,140.93012348078182,0.030692540488774595,0.026821084637249547,99.44799999999933,1,874.0,8199.99167076271,3000.0,11199.99167076271,1,1,1
139,140.92228929795132,0.02418554947790723,0.03201501474622598,99.44399999999932,1,872.0,8199.989698407642,3000.0,11199.989698407642,1,1,1
140,140.9028467853287,0.017471381120265916,0.03199373248596317,99.43999999999932,1,870.0,8199.98389884581,3000.0,11199.98389884581,1,1,1
141,140.9095549898343,0.018882932261329616,0.035537081830060394,99.43599999999931,1,868.0,8199.986045576607,3000.0,11199.986045576607,1,1,1
142,140.91139510096548,0.01182937052749471,0.039798190649278184,99.4319999999993,1,866.0,8199.986607608216,3000.0,11199.986607608216,1,1,1
143,140.91790167805465,0.01799287418237565,0.03543740095754685,99.4279999999993,1,864.0,8199.988502292694,3000.0,11199.988502292694,1,1,1
144,140.92979647489287,0.013803595197527163,0.028743958425856503,99.4239999999993,1,862.0,8199.991592622513,3000.0,11199.991592622513,1,1,1
145,140.91062083300827,0.020788275910276294,0.01997979388974215,99.41999999999929,1,860.0,8199.986372528589,3000.0,11199.986372528589,1,1,1
146,140.91119488994175,0.014402213025943692,0.025221259918299092,99.41599999999929,1,858.0,8199.986547017137,3000.0,11199.986547017137,1,1,1
147,140.9092773787419,0.023810033302678772,0.022805180773429926,99.41199999999928,1,856.0,8199.985959781996,3000.0,11199.985959781996,1,1,1
148,140.92592231622316,0.016974342912356555,0.021265824508570425,99.40799999999928,1,854.0,8199.990639102478,3000.0,11199.990639102478,1,1,1
149,140.92007414954918,0.02549098026706635,0.01888406223370172,99.40399999999927,1,852.0,8199.989102742233,3000.0,11199.989102742233,1,1,1
150,140.92990665690314,0.03351938822317237,0.010014174311608656,99.39999999999927,1,850.0,8199.991618991979,3000.0,11199.991618991979,1,1,1
151,140.91932547778507,0.027596981651957238,0.0023167503592784675,99.39599999999926,1,848.0,8199.988897635167,3000.0,11199.988897635167,1,1,1
152,140.93552067012735,0.021283274005587476,0.0020608029512329054,99.39199999999926,1,846.0,8199.99290775472,3000.0,11199.99290775472,1,1,1
153,140.91837165144028,0.022099478655525175,0.010115989693861,99.38799999999925,1,844.0,8199.988633553574,3000.0,11199.988633553574,1,1,1
154,140.9007759374999,0.028753181661883072,0.00713661224659329,99.38399999999925,1,842.0,8199.983205129396,3000.0,11199.983205129396,1,1,1
155,140.8973004726582,0.02803474037757296,-0.0019366666967709778,99.37999999999924,1,840.0,8199.982007996141,3000.0,11199.982007996141,1,1,1
156,140.8956525590348,0.03285142810493662,0.0031961785093427633,99.37599999999924,1,838.0,8199.981425965503,3000.0,11199.981425965503,1,1,1
157,140.87920841467005,0.03018514034203387,-0.0006424865853629433,99.37199999999923,1,836.0,8199.975110511949,3000.0,11199.975110511949,1,1,1
158,140.86878418491068,0.03496040275110276,0.008752548058318719,99.36799999999923,1,834.0,8199.970629256708,3000.0,11199.970629256708,1,1,1
159,140.88711182770388,0.04348989976647662,0.004798622613169863,99.36399999999922,1,832.0,8199.978261002874,3000.0,11199.978261002874,1,1,1
160,140.9044677538475,0.03855682947830852,-0.00439319193185495,99.35999999999922,1,830.0,8199.984431648103,3000.0,11199.984431648103,1,1,1
161,140.91453550038423,0.030011586273203484,-0.0061501254169188686,99.35599999999921,1,828.0,8199.98754011052,3000.0,11199.98754011052,1,1,1
162,140.89824173129537,0.03854333369699524,-0.0026454728787324057,99.35199999999921,1,826.0,8199.982336284273,3000.0,11199.982336284273,1,1,1
163,140.91452343174495,0.029328148500709285,-0.0030955728385333777,99.3479999999992,1,824.0,8199.987536591292,3000.0,11199.987536591292,1,1,1
164,140.92862872451116,0.032776760345717235,-0.0047030224609206465,99.3439999999992,1,822.0,8199.991310603345,3000.0,11199.991310603345,1,1,1
165,140.92015067376303,0.03245720604257744,-0.013751365805266981,99.3399999999992,1,820.0,8199.989123599184,3000.0,11199.989123599184,1,1,1
166,140.90624605509527,0.034932627424761366,-0.01564409889943308,99.33599999999919,1,818.0,8199.985005852915,3000.0,11199.985005852915,1,1,1
167,140.91327552367335,0.033019761150502064,-0.014864629049921408,99.33199999999918,1,816.0,8199.98717001787,3000.0,11199.98717001787,1,1,1
168,140.90937105749907,0.02431483392226875,-0.020053553857194456,99.32799999999918,1,814.0,8199.985988762439,3000.0,11199.985988762439,1,1,1
169,140.8933375901151,0.02834340419576342,-0.02611979662911828,99.32399999999917,1,812.0,8199.980592686552,3000.0,11199.980592686552,1,1,1
170,140.90988167031824,0.03715542814720968,-0.020344624762992716,99.31999999999917,1,810.0,8199.986146199164,3000.0,11199.986146199164,1,1,1
171,140.91721681798,0.04471384878422346,-0.012881378230253393,99.31599999999916,1,808.0,8199.98830966603,3000.0,11199.98830966603,1,1,1
172,140.92058303757267,0.03494253981442533,-0.02025737645769782,99.31199999999916,1,806.0,8199.989241066167,3000.0,11199.989241066167,1,1,1
173,140.9256863765345,0.0416726953186953,-0.015205492063870691,99.30799999999915,1,804.0,8199.990579378033,3000.0,11199.990579378033,1,1,1
174,140.90987430538334,0.045204566448127065,-0.020380329168100016,99.30399999999915,1,802.0,8199.986143934664,3000.0,11199.986143934664,1,1,1
175,140.91686877802712,0.03938966412263477,-0.02336629012303993,99.29999999999914,1,800.0,8199.988211161592,3000.0,11199.988211161592,1,1,1
176,140.92246151803553,0.03623016207933214,-0.0214884238477749,99.29599999999914,1,798.0,8199.989744017188,3000.0,11199.989744017188,1,1,1
177,140.9027380263001,0.02938507428446393,-0.027336625285109654,99.29199999999913,1,796.0,8199.98386277648,3000.0,11199.98386277648,1,1,1
178,140.89546897438106,0.03084494575194737,-0.026011791284810824,99.28799999999913,1,794.0,8199.981360551224,3000.0,11199.981360551224,1,1,1
179,140.9118077321645,0.03622424563674992,-0.02419081303379965,99.28399999999912,1,792.0,8199.986732053934,3000.0,11199.986732053934,1,1,1
180,140.93055319239667,0.03159391613338982,-0.022609106119558554,99.27999999999912,1,790.0,8199.991772890417,3000.0,11199.991772890417,1,1,1
181,140.94338250338257,0.03206693295537377,-0.03188576747703757,99.27599999999912,1,788.0,8199.994531804256,3000.0,11199.994531804256,1,1,1
182,140.93973753484352,0.03807502157315233,-0.030865967284256803,99.27199999999911,1,786.0,8199.993805068494,3000.0,11199.993805068494,1,1,1
183,140.94245230522938,0.038360187330340426,-0.04025437065349602,99.2679999999991,1,784.0,8199.99435064861,3000.0,11199.99435064861,1,1,1
184,140.92467298593564,0.034812016971304344,-0.04242966561911122,99.2639999999991,1,782.0,8199.990320694338,3000.0,11199.990320694338,1,1,1
185,140.92744889229806,0.0333581741552429,-0.03934172237140066,99.2599999999991,1,780.0,8199.991020941536,3000.0,11199.991020941536,1,1,1
186,140.92972702559638,0.04008057609944764,-0.04249958151440054,99.25599999999909,1,778.0,8199.991575980182,3000.0,11199.991575980182,1,1,1
187,140.94873496809112,0.04782029874663661,-0.04444396825372947,99.25199999999909,1,776.0,8199.995516830106,3000.0,11199.995516830106,1,1,1
188,140.96805392935903,0.05404215875350969,-0.04860376104848614,99.24799999999908,1,774.0,8199.998259084683,3000.0,11199.998259084683,1,1,1
189,140.9510105293198,0.04699930020585125,-0.04378321445707973,99.24399999999908,1,772.0,8199.99590599631,3000.0,11199.99590599631,1,1,1
190,140.96800450276226,0.047945568954709965,-0.03812538124675313,99.23999999999907,1,770.0,8199.998253693468,3000.0,11199.998253693468,1,1,1
191,140.98747025256793,0.050553753803890496,-0.029208627792432308,99.23599999999907,1,768.0,8199.999732189626,3000.0,11199.999732189626,1,1,1
192,140.99875813516684,0.05759328628510639,-0.02287107286776236,99.23199999999906,1,766.0,8199.999997369177,3000.0,11199.999997369177,1,1,1
193,141.00781137531132,0.06699408950399605,-0.018588406095535564,99.22799999999906,1,764.0,8199.999895912693,3000.0,11199.999895912693,1,1,1
194,140.9984668630597,0.06446714491440668,-0.012218446276868583,99.22399999999905,1,762.0,8199.999995990365,3000.0,11199.999995990365,1,1,1
195,140.99953900572626,0.05655321797901146,-0.00517257546077169,99.21999999999905,1,760.0,8199.999999637479,3000.0,11199.999999637479,1,1,1
196,140.98357485192844,0.06067452567458585,0.0044656183887095465,99.21599999999904,1,758.0,8199.999539784389,3000.0,11199.999539784389,1,1,1
197,140.99112416755722,0.056031977914377015,-0.0033298619250792527,99.21199999999904,1,756.0,8199.999865611859,3000.0,11199.999865611859,1,1,1
198,140.98401672838978,0.06121838276626173,-0.008367823669370155,99.20799999999903,1,754.0,8199.999564213153,3000.0,11199.999564213153,1,1,1
199,140.9988859389558,0.06644010087118776,-0.011186136236633417,99.20399999999903,1,752.0,8199.999997882804,3000.0,11199.999997882804,1,1,1
200,141.00691583788895,0.0711404095364709,-0.01091839654130909,99.19999999999902,1,750.0,8199.999918410856,3000.0,11199.999918410856,1,1,1
201,141.0144413442234,0.07038485388202939,-0.012330127374477801,99.19599999999902,1,748.0,8199.999644239275,3000.0,11199.999644239275,1,1,1
202,141.0157648691388,0.07424558127476064,-0.003743238614659805,99.19199999999901,1,746.0,8199.99957604135,3000.0,11199.99957604135,1,1,1
203,141.03026771502905,0.06907030446797414,-0.013086191424264615,99.18799999999901,1,744.0,8199.998437204957,3000.0,11199.998437204957,1,1,1
204,141.01351963468412,0.06225966567428878,-0.01712394637631242,99.183999999999,1,742.0,8199.999688202468,3000.0,11199.999688202468,1,1,1
205,141.00465147783268,0.057926985141066534,-0.01895114501301983,99.179999999999,1,740.0,8199.999963091646,3000.0,11199.999963091646,1,1,1
206,141.01858346771655,0.05249273371947528,-0.017320578328173325,99.175999999999,1,738.0,8199.999410890165,3000.0,11199.999410890165,1,1,1
207,141.0144799394284,0.053325077943473555,-0.015640812086930682,99.17199999999899,1,736.0,8199.999642335157,3000.0,11199.999642335157,1,1,1
